"17595","17582","0","Coffee Break 4","<p><span xss=""removed"">Coffee Break 1 berisi 3 menu yaitu Sosis Solo, Kukus Gula Merah, Lemper Bakar</span></p><p><span xss=""removed"">Minimal order <span xss=""removed"">10 pack</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span></span></p><p><span xss=""removed"">Untuk pemesanan dibawah 25 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></p>","Snack","Product_17582.jpg","13500","15000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 09:40:43"
"17596","17583","0","Coffee Break 5","<p><span xss=""removed"">Coffee Break 1 berisi 3 menu yaitu Lumpia Sayur, Dadar Gulung Unti, Arem-Arem</span></p><p><span xss=""removed"">Minimal order</span><span xss=""removed""> </span><span xss=""removed"">10 pack</span><span xss=""removed"">, dengan sistem</span><span xss=""removed""> </span><span xss=""removed"">PO H-1 (1x24 jam)</span></p><p><span xss=""removed"">Untuk pemesanan dibawah 25 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></p>","Snack","Product_17583.jpg","13500","15000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 09:41:03"
"17597","17584","0","Coffee Break 6","<p><span xss=""removed"">Coffee Break 1 berisi 3 menu yaitu Martabak Ayam, Wingko, Arem-Arem</span></p><p><span xss=""removed"">Minimal order <span xss=""removed"">10 pack</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span></span></p><p><span xss=""removed"">Untuk pemesanan dibawah 25 pack dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pack dikenakan biaya ongkir sebesar Rp. 25.000</span></p>","Snack","Product_17584.jpg","13500","15000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 09:41:15"
"17598","17598","0","Risol Mayo","<p>Risol Mayo dengan panjang ±8 cm, yang memiliki isian sosis Grade A, keju slice Grade A dan mayonaise yang lumer dibalut dengan kulit lembut dan renyahnya breadcrumbs. Dan pastinya digoreng dengan minyak Grade A</p><p>Minimal order 10 pcs, dengan sistem PO H-1 (1x24 jam). Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17598.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 09:59:44"
"17599","17599","0","Risol Rogut","<p>Risol Rogut dengan panjang ±8 cm, memiliki isian ayam, wortel, kentang yang dibalut dengan kulit lembut dan breadcrumbs yang krispy, serta pastinya digoreng dengan minyak kualitas Grade A<br></p><p>Minimal order 10 pcs, dengan sistem PO H-1 (1x24 jam). Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17599.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 10:45:25"
"17600","17600","0","Sosis Solo","<p>Sosis Solo dengan panjang ±8 cm, memiliki isian full ayam berbumbu serta dibalut dengan kulit yang lembut. Digoreng dengan baluran telur serta menggunakan minyak Grade A sehingga dapat menambah citarasa </p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem<span xss=removed> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17600.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 10:49:22"
"17601","17601","0","Arem-Arem","<p>Arem-arem gurih dengan isian ayam dan wortel yang dibalut dengan nasi dan dibungkus dengan daun pisang</p><p> Minimal order 10 pcs, dengan sistem PO H-1 (1x24 jam). Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17601.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 10:55:57"
"17602","17602","0","Lemper Bakar","<p>Lemper dengan isian full ayam yang gurih, dengan citarasa yang lebih wangi dan sedap karena dibakar</p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17602.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 11:00:34"
"17603","17603","0","Dadar Gulung Pisang Coklat","<p>Dadar Gulung dengan isian pisang dan coklat yang melimpah, dengan ukuran ±8cm</p><p>Minimal order 10 pcs, dengan sistem PO H-1 (1x24 jam). Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17603.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 11:08:06"
"17604","17604","0","Dadar Gulung Unti ","<p>Dadar Gulung dengan isian enten-enten yang terbuat dari kelapa lembut dan manis, dengan ukuran ±8cm</p><p>Minimal order <span xss=removed>10 pcs,</span> dengan sistem<span xss=removed> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17604.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 11:10:11"
"17605","17605","0","Kukus Gula Merah","<p>Kukus Gula Merah dengan rasa yang manis dan warna kecoklatan yang cantik khas Gula Merah</p><p>Minimal order <span xss=removed>10 pcs,</span> dengan sistem<span xss=removed> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17605.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 12:15:13"
"17606","17606","0","Lumpur Kentang","<p>Kue Lumpur yang terbuat dari bahan dasar kentang yang ditumbuk halus dan diberi topping kismis</p><p>Minimal order <span xss=removed>10 pcs,</span> dengan sistem<span xss=removed> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box<br></p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17606.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 13:10:49"
"17607","17607","0","Kue Tok","<p>Kue yang terbuat dari tepung ketan dengan isian kacang hijau, dan tekstur yang kenyal</p><p>Minimal order <span xss=removed>10 pcs,</span> dengan sistem<span xss=removed> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17607.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 13:18:55"
"17608","17608","0","Wingko","<p>Wingko adalah jajanan yang terbuat dari kelapa muda, beras ketan serta gula. Rasanya manis dan cenderung gurih, dengan ukuran ±6cm</p><p>Minimal order <span xss=removed>10 pcs,</span> dengan sistem<span xss=removed> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17608.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","4","2022-06-23 13:25:09"
"17609","17608","0","Wingko","<p>Wingko adalah jajanan yang terbuat dari kelapa muda, beras ketan serta gula. Rasanya manis dan cenderung gurih, dengan ukuran ±6cm</p><p>Minimal order <span xss=""removed"">10 pcs,</span> dengan sistem<span xss=""removed""> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17608.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:31:05"
"17610","17598","0","Risol Mayo","<p>Risol Mayo dengan panjang ±8 cm, yang memiliki isian sosis Grade A, keju slice Grade A dan mayonaise yang lumer dibalut dengan kulit lembut dan renyahnya breadcrumbs. Dan pastinya digoreng dengan minyak Grade A</p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17598.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:31:43"
"17611","17587","0","Martabak Ayam","<p>Martabak dengan panjang ±8 cm, memiliki isian ayam, telur, dan daun pre yang berbumbu kare dan digoreng dengan minyak Grade A sehingga menghasilkan Martabak yang renyah dan krispy</p><p>Minimal order <span xss=removed>10 pcs, </span>dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17587.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:33:19"
"17612","17588","0","Pastel Rogut","<p>Pastel Rogut dengan panjang ±8 cm, yang memiliki isian ayam, kentang, wortel, serta telur dibalut dengan kulit pastel yang renyah dan tentunya digoreng dengan menggunakan minyak Grade A</p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17588.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:33:44"
"17613","17586","0","Lumpia Sayur","<p>Lumpia Sayur dengan panjang ±8 cm, yang memiliki isian ayam, wortel dan juga kecambah yang dibalut dengan kulit springroll dan digoreng dengan minyak Grade A, sehingga menghasilkan lumpia yang renyah dan krispy</p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem<span xss=removed> PO H-1 (1x24 jam).</span> Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17586.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:34:20"
"17614","17585","0","Kroket Kentang","<p>Kroket Kentang dengan panjang ±8 cm, yang memiliki isian ayam dan wortel dengan balutan kentang lembut dan breadcrumbs yang renyah, serta digoreng dengan minyak Grade A</p><p>Minimal order <span xss=removed><span xss=""removed"">10 pcs</span>, </span>dengan sistem<span xss=removed> <span xss=""removed"">PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17585.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:35:01"
"17615","17599","0","Risol Rogut","<p>Risol Rogut dengan panjang ±8 cm, memiliki isian ayam, wortel, kentang yang dibalut dengan kulit lembut dan breadcrumbs yang krispy, serta pastinya digoreng dengan minyak kualitas Grade A<br></p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17599.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:35:34"
"17616","17607","0","Kue Tok","<p>Kue yang terbuat dari tepung ketan dengan isian kacang hijau, dan tekstur yang kenyal</p><p>Minimal order <span xss=""removed""><span xss=removed>10 pcs</span>,</span> dengan sistem<span xss=""removed""> <span xss=removed>PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17607.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:36:18"
"17617","17606","0","Lumpur Kentang","<p>Kue Lumpur yang terbuat dari bahan dasar kentang yang ditumbuk halus dan diberi topping kismis, dengan ukuran ±6 cm</p><p>Minimal order <span xss=""removed"">10 pcs,</span> dengan sistem<span xss=""removed""> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box<br></p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17606.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:37:50"
"17618","17605","0","Kukus Gula Merah","<p>Kukus Gula Merah dengan rasa yang manis dan warna kecoklatan yang cantik khas Gula Merah</p><p>Minimal order <span xss=""removed""><span xss=removed>10 pcs</span>,</span> dengan sistem<span xss=""removed""> <span xss=removed>PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17605.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:38:41"
"17619","17604","0","Dadar Gulung Unti ","<p>Dadar Gulung dengan isian enten-enten yang terbuat dari kelapa lembut dan manis, dengan ukuran ±8cm</p><p>Minimal order <span xss=""removed"" xss=removed>10 pcs,</span> dengan sistem<span xss=""removed""> <span xss=removed>PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17604.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:39:09"
"17620","17603","0","Dadar Gulung Pisang Coklat","<p>Dadar Gulung dengan isian pisang dan coklat yang melimpah, dengan ukuran ±8cm</p><p>Minimal order <span xss=removed>10 pcs</span>, dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17603.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:39:57"
"17621","17602","0","Lemper Bakar","<p>Lemper dengan isian full ayam yang gurih, dengan citarasa yang lebih wangi dan sedap karena dibakar</p><p>Minimal order <span xss=""removed"" xss=removed>10 pcs</span>, dengan sistem <span xss=removed><span xss=""removed"">PO H-1 (1x24 jam)</span>. </span>Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17602.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:40:19"
"17622","17601","0","Arem-Arem","<p>Arem-arem gurih dengan isian ayam dan wortel yang dibalut dengan nasi dan dibungkus dengan daun pisang</p><p> Minimal order<span xss=removed> 10 pcs, </span>dengan sistem <span xss=removed>PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17601.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:40:40"
"17623","17600","0","Sosis Solo","<p>Sosis Solo dengan panjang ±8 cm, memiliki isian full ayam berbumbu serta dibalut dengan kulit yang lembut. Digoreng dengan baluran telur serta menggunakan minyak Grade A sehingga dapat menambah citarasa </p><p>Minimal order <span xss=removed><span xss=""removed"">10 pcs</span>, </span>dengan sistem<span xss=""removed""> <span xss=removed>PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Food","Product_17600.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 13:41:05"
"17624","17624","0","Paket Snack Mini Toast","<p>4 potong Roti Panggang dengan aneka rasa:</p><p>- Cokelat</p><p>- Keju</p><p>- Butter</p><p>- Garlic</p>","Snack","Product_17624.jpg","12600","14000",NULL,"12",NULL,"1","0",NULL,"384","4","2022-06-23 14:30:24"
"17625","17624","0","Paket Snack Mini Toast","<p>4 potong Roti Panggang dengan aneka rasa:</p><p>- Cokelat</p><p>- Keju</p><p>- Butter</p><p>- Garlic</p>","Snack","Product_17624.jpg","12600","14000",NULL,"12",NULL,"1","0",NULL,"384","1","2022-06-23 14:30:43"
"17626","17626","0","Kue Nampan Mini","<p><span xss=removed>Kue Nampan Mini dengan 3-4 macam varian menu kue. Isi +/- 20 pcs (tergantung bentuk kue)</span></p><p><span xss=removed>Minimal order 3 nampan, dengan sistem PO H-2 (2x24 jam)</span><br></p><p><br></p>","Snack","Product_17626.jpg","81000","90000",NULL,"3",NULL,"2","0",NULL,"72","4","2022-06-23 14:44:49"
"17627","17627","0","Kue Nampan Medium","<p><span xss=""removed"">Kue Nampan Mini dengan <span xss=removed>5 macam</span> varian menu kue. Isi <span xss=removed>+/- 40 pcs</span> (tergantung bentuk kue)</span></p><p><span xss=""removed"">Minimal order 2 nampan, dengan sistem PO H-2 (2x24 jam)</span><br></p><p><br></p>","Snack","Product_17627.jpg","157500","175000",NULL,"2",NULL,"2","0",NULL,"72","4","2022-06-23 14:47:22"
"17628","17626","0","Kue Nampan Mini","<p><span xss=""removed"">Kue Nampan Mini dengan <span xss=removed>3-4 macam</span> varian menu kue. Isi <span xss=removed>+/- 20 pcs </span>(tergantung bentuk kue)</span></p><p><span xss=""removed"">Minimal order 3 nampan, dengan sistem PO H-2 (2x24 jam)</span><br></p><p><br></p>","Snack","Product_17626.jpg","81000","90000",NULL,"3",NULL,"2","0",NULL,"72","1","2022-06-23 14:54:33"
"17629","17627","0","Kue Nampan Medium","<p><span xss=""removed"">Kue Nampan Mini dengan <span xss=""removed"" xss=removed>5 macam</span> varian menu kue. <span xss=removed>Isi <span xss=""removed"">+/- 40 pcs</span></span> (tergantung bentuk kue)</span></p><p><span xss=""removed"">Minimal order 2 nampan, dengan sistem PO H-2 (2x24 jam)</span><br></p><p><br></p>","Snack","Product_17627.jpg","157500","175000",NULL,"2",NULL,"2","0",NULL,"72","1","2022-06-23 14:55:10"
"17630","17600","0","Sosis Solo","<p>Sosis Solo dengan panjang ±8 cm, memiliki isian full ayam berbumbu serta dibalut dengan kulit yang lembut. Digoreng dengan baluran telur serta menggunakan minyak Grade A sehingga dapat menambah citarasa </p><p>Minimal order <span xss=""removed""><span xss=""removed"">10 pcs</span>, </span>dengan sistem<span xss=""removed""> <span xss=""removed"">PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17600.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:55:58"
"17631","17601","0","Arem-Arem","<p>Arem-arem gurih dengan isian ayam dan wortel yang dibalut dengan nasi dan dibungkus dengan daun pisang</p><p> Minimal order<span xss=""removed""> 10 pcs, </span>dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17601.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:56:13"
"17632","17602","0","Lemper Bakar","<p>Lemper dengan isian full ayam yang gurih, dengan citarasa yang lebih wangi dan sedap karena dibakar</p><p>Minimal order <span xss=""removed"">10 pcs</span>, dengan sistem <span xss=""removed""><span xss=""removed"">PO H-1 (1x24 jam)</span>. </span>Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17602.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:56:31"
"17633","17603","0","Dadar Gulung Pisang Coklat","<p>Dadar Gulung dengan isian pisang dan coklat yang melimpah, dengan ukuran ±8cm</p><p>Minimal order <span xss=""removed"">10 pcs</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17603.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:57:39"
"17634","17604","0","Dadar Gulung Unti ","<p>Dadar Gulung dengan isian enten-enten yang terbuat dari kelapa lembut dan manis, dengan ukuran ±8cm</p><p>Minimal order <span xss=""removed"">10 pcs,</span> dengan sistem<span xss=""removed""> <span xss=""removed"">PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17604.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:57:52"
"17635","17605","0","Kukus Gula Merah","<p>Kukus Gula Merah dengan rasa yang manis dan warna kecoklatan yang cantik khas Gula Merah</p><p>Minimal order <span xss=""removed""><span xss=""removed"">10 pcs</span>,</span> dengan sistem<span xss=""removed""> <span xss=""removed"">PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17605.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:58:10"
"17636","17606","0","Lumpur Kentang","<p>Kue Lumpur yang terbuat dari bahan dasar kentang yang ditumbuk halus dan diberi topping kismis, dengan ukuran ±6 cm</p><p>Minimal order <span xss=""removed"">10 pcs,</span> dengan sistem<span xss=""removed""> PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box<br></p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17606.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:58:30"
"17637","17607","0","Kue Tok","<p>Kue yang terbuat dari tepung ketan dengan isian kacang hijau, dan tekstur yang kenyal</p><p>Minimal order <span xss=""removed""><span xss=""removed"">10 pcs</span>,</span> dengan sistem<span xss=""removed""> <span xss=""removed"">PO H-1 (1x24 jam)</span></span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17607.jpg","3600","4000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:58:45"
"17638","17599","0","Risol Rogut","<p>Risol Rogut dengan panjang ±8 cm, memiliki isian ayam, wortel, kentang yang dibalut dengan kulit lembut dan breadcrumbs yang krispy, serta pastinya digoreng dengan minyak kualitas Grade A<br></p><p>Minimal order <span xss=""removed"">10 pcs</span>, dengan sistem <span xss=""removed"">PO H-1 (1x24 jam)</span>. Penambahan kardus snackbox dikenakan biaya Rp. 1000/box</p><p>Untuk pemesanan dibawah 25 pcs dikenakan biaya ongkir sebesar Rp. 15.000, sedangkan untuk pemesanan diatas 25 pcs dikenakan biaya ongkir sebesar Rp. 25.000</p>","Snack","Product_17599.jpg","5400","6000",NULL,"10",NULL,"1","23",NULL,"72","1","2022-06-23 14:59:00"
