"19056","12349","1","Nasi Goreng Kebuli","<p>Nasi goreng dalam nya ada bakso, ayam, telur</p><p>Ongkir Rp. 15.000</p>","Food","Product_12349.jpg","18000","20000",NULL,"10",NULL,"1","0",NULL,"38","1","2022-09-01 09:53:24"
"19076","8466","1","Es Cao Su","<p>Es Cao Su Gula Merah</p><p>Ongkir Rp. 15.000</p>","Beverage","Product_8466.jpg","9000","10000",NULL,"10",NULL,"1","0",NULL,"38","1","2022-09-01 14:17:05"
"19081","19080","1","Cimory_Yogurt_dus","<p>Min : 1 dus</p><p>1 dus isi 24 botol</p><p>Ongkir Rp. 15.000,-</p>","Grocery","Product_19080.jpg","180000","200000",NULL,"1",NULL,"2","0",NULL,"38","1","2022-09-01 14:52:49"
"19083","19082","1","Cimory_susu250ml_dus","<p>min : 1 dus </p><p>1 dus isi 24 kotak</p><p>ongkir Rp. 15.000</p>","Grocery","Product_19082.jpg","144000","160000",NULL,"1",NULL,"2","0",NULL,"38","1","2022-09-01 15:27:16"
"19086","18978","1","Paket Mahasiswa - Nasi Uduk","<p><strong>Paket Mahasiswa - Nasi Uduk</strong></p>

<p>Nasi uduk<br>
Ayam goreng<br>
Suun cah wortel<br>
Timun<br>
Sambel<br>
Telur suwir</p>

<p><strong>All Order Ongkir Rp 15.000</strong></p>
","Food","Product_18978.jpeg","18000","20000",NULL,"50",NULL,"1","0",NULL,"376","1","2022-09-01 17:54:03"
"19087","19085","1","Paket Mahasiswa - Nasi Kuning","<p><strong>Paket Mahasiswa - Nasi Kuning</strong></p>

<p>Nasi kuning<br>
Ayam goreng<br>
Suun cah wortel<br>
Timun<br>
Sambel<br>
Telur suwir</p>

<p><strong>All Order Ongkir Rp 15.000</strong></p>
","Food","Product_19085.jpeg","18000","20000",NULL,"50",NULL,"1","0",NULL,"376","1","2022-09-01 17:54:43"
"19088","19088","1","Paket Sop Merah","<p><strong>Paket Sop Merah</strong></p>

<p><strong>All Order Ongkir Rp 15.000</strong></p>
","Food","Product_19088.jpeg","31500","35000",NULL,"15",NULL,"2","0",NULL,"376","1","2022-09-01 17:56:54"
"19090","19089","1","Mie Ayam Jamur","<p><strong>Mie Ayam Jamur </strong></p>

<p>Deskripsi (Isi menu) :<br>
- Mie<br>
- Ayam jamur kecap<br>
- Kuah<br>
- Kripik pangsit<br>
- Acar<br>
- Sambel</p>
","Food","Product_19089.jpeg","18000","20000",NULL,"5",NULL,"1","0",NULL,"352","1","2022-09-01 18:30:12"
"19096","19095","1","Brownies Choco Melt 20x10 ","<p>Brownies coklat bertabur keju dan terdapat keju potongan balok pada bagian tengah</p>
","Snack","Product_19095.jpeg","72000","80000",NULL,"1",NULL,"1","0",NULL,"161","1","2022-09-02 13:25:18"
"19099","19097","1","Brownies Cheesecake 20x10","<p>Brownies Cheesecake 20x10<br>
(Kue Keju & Brownies)</p>
","Snack","Product_19097.jpeg","76500","85000",NULL,"1",NULL,"1","0",NULL,"161","1","2022-09-02 13:43:22"
"19101","19100","1","Brownies Original 20x10","<p><strong>Brownies Original 20x10</strong><br>
(Rum Alkohol)</p>
","Snack","Product_19100.jpeg","58500","65000",NULL,"1",NULL,"1","0",NULL,"161","1","2022-09-02 13:46:56"
"19102","19102","1","Brownies Cheese 20x10","<p><strong>Brownies Cheese 20x10</strong><br>
(Keju Tabur & Balok)</p>
","Snack","Product_19102.jpeg","72000","80000",NULL,"1",NULL,"1","0",NULL,"161","1","2022-09-02 13:49:33"
"19104","19084","1","Lontong sayur","<p><strong>Lontong sayur</strong></p>

<p>Lontong<br>
Lodeh manisa kacang panjang<br>
Tahu<br>
Telur bacem<br>
Ayam opor<br>
Krupuk<br>
Sambal<br>
<br>
<strong>All Order Ongkir Rp 15.000</strong></p>
","Food","Product_19084.jpeg","31500","35000",NULL,"5",NULL,"2","0",NULL,"376","1","2022-09-02 16:04:54"
"19107","19098","1","Lontong Cap Gomeh 3S","<p><strong>Lontong Cap Gomeh 3S</strong></p>

<p>- lontong 1<br>
- opor ayam<br>
- telur 1/2 butir<br>
- lodeh manisa<br>
- serundeng<br>
- bubuk kedelai<br>
- sambal</p>

<p><strong>All Order  Ongkir Rp 15.000</strong></p>
","Food","Product_19098.jpeg","31500","35000",NULL,"20",NULL,"2","1",NULL,"376","1","2022-09-02 16:07:20"
"19109","10238","1","TAWAR KUPAS KECIL","<p>TAWAR KUPAS SLICE 10</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10238.jpg","16290","18100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:15:47"
"19110","10239","1","TAWAR KULIT KECIL","<p>TAWAR KULIT SLICE 10</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food","Product_10239.jpg","16290","18100",NULL,"5",NULL,"0","1",NULL,"49","1","2022-09-03 13:16:11"
"19111","10289","1","CHICKEN BURGER","<p>ROTI CHICKEN BURGER</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10289.jpg","14490","16100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:16:59"
"19113","1089","1","BROWNIES ALMOND","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1089.jpg","66600","74000",NULL,"1",NULL,"1","0",NULL,"49","1","2022-09-03 13:17:40"
"19115","1090","1","BROWNIES KEJU","<p>BROWNIES KEJU</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1090.jpg","68400","76000",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:19:42"
"19116","1057","1","SWEET CHEESE CRUNCH","<p>SWEET CHEESE CRUNCH</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1057.jpg","8010","8900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:20:17"
"19117","1055","1","FRUIT PASTRY","<p>FRUIT PASTRY</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1055.jpg","8460","9400",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:20:36"
"19118","7800","1","ZEBRA CAKE COKLAT","<p>Zebra Cake Coklat</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food",,"8460","9400",NULL,"3",NULL,"0","1",NULL,"49","1","2022-09-03 13:21:08"
"19119","1063","1","CHOCO PEANUT BUTTER BUN","<p>CHOCO PEANUT BUTTER BUN</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1063.jpg","10890","12100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:21:27"
"19120","8262","1","ROTI SMEER MOCCA SATUAN","<p>ROTI DENGAN ISI CREAM MOCCA</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_8262.jpg","2880","3200",NULL,"10",NULL,"1","2",NULL,"49","1","2022-09-03 13:21:58"
"19121","2789","1","TIGER ROLL POTONG","<p>Tiger Roll Potong</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food","Product_2789.jpeg","6930","7700",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:22:20"
"19122","1052","1","CHOCO CHEESE PASTRY","<p>Choco Cheese Pastry</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1052.jpg","12240","13600",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 13:22:37"
"19123","1661","1","BOLU GULUNG PANDAN POTONG","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack",,"6660","7400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:23:02"
"19124","5760","1","TIRAMISU 24 CM","<p>TART TIRAMISU UKURAN 24 CM ( BISA REQ TULISAN ) TAMBAHAN LILIN Rp 3500 PER PCS</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_5760.jpg","334800","372000",NULL,"1",NULL,"1","0",NULL,"49","1","2022-09-03 13:23:35"
"19125","3395","1","LEMON CREAM CHEESE BUN","<p>ROTI DENGAN TOPPING LEMON CREAM CHEESE</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR 15.000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_3395.jpeg","9990","11100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:24:24"
"19126","3260","1","BANANA PUFF","<p>Banana Puff</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_3260.jpeg","6660","7400",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-03 13:24:46"
"19127","10504","1","Roti Choco Delight","<p><strong>Rp. 15.000-</strong>, Ongkos kirim pemesanan dibawah 10 box</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10504.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:25:20"
"19128","10505","1","Roti Zebra Cake Coklat","<p>Rp. 15.000-, ongkos kirim pemesanan dibawah 10 box<br>
Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10505.jpg","8460","9400",NULL,"5",NULL,"0","4",NULL,"49","1","2022-09-03 13:25:33"
"19131","14327","1","Sausage Brood","<p>Pemesanan dikirim pagi pukul 08.00<br>
Pemesanan dibawah 10 box dikenakan ongkir 15.000</p>
","Snack","Product_14327.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:26:46"
"19132","1076","1","ROTI COKLAT","<p>ROTI COKLAT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1076.jpg","8460","9400",NULL,"2",NULL,"0","3",NULL,"49","1","2022-09-03 13:27:00"
"19133","2881","1","ROTI KISMIS","<p>RTI DENGAN ISIAN KISMIS/ RAISIN</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2881.jpeg","8460","9400",NULL,"3",NULL,"0","3",NULL,"49","1","2022-09-03 13:28:50"
"19136","1074","1","ROTI COKLAT MUISJES GULUNG","<p>ROTI COKLAT MUISJES GULUNG</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1074.jpg","8460","9400",NULL,"1",NULL,"0","2",NULL,"49","1","2022-09-03 13:30:34"
"19137","11120","1","ROTI NANAS","<p>PEMESANAN DIBAWAH 10 BOX DIKENAKAN ONGKIR RP. 15.000-,</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_11120.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:30:52"
"19139","1077","1","ROTI SRIKAYA","<p>ROTI ISI SRIKAYA</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food","Product_1077.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:31:22"
"19140","6644","1","ROTI PISANG COKLAT","<p>ROTI DENGAN ISIAN PISANG DAN COKLAT CAIR</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6644.jpg","8910","9900",NULL,"1",NULL,"0","0",NULL,"49","1","2022-09-03 13:31:33"
"19141","2818","1","ROTI KEJU","<p>ROTI DENGAN ISIAN KEJU</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2830.jpeg","9540","10600",NULL,"3",NULL,"0","1",NULL,"49","1","2022-09-03 13:31:52"
"19142","2855","1","LEMPER AYAM","<p>KETAN KUKUS DENGAN ISIAN AYAM BUMBU LEMPER</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2855.jpeg","8010","8900",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:32:40"
"19143","1184","1","ONDE-ONDE KACANG HIJAU","<p>Onde-Onde Kacang Hijau</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food","Product_1184.jpg","6210","6900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:33:32"
"19144","3683","1","KUE KU KETAN","<p>KUE TOK DENGAN ISIAN KACANG HIJAU </p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_3683.jpg","4320","4800",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 13:33:53"
"19145","10291","1","ROTI COKLAT KEJU","<p>ROTI DENGAN ISIAN COKLAT DAN KEJU</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10291.jpg","10890","12100",NULL,"5",NULL,"0","5",NULL,"49","1","2022-09-03 13:34:21"
"19147","1070","1","ROTI ABON SAPI","<p>ROTI ABON SAPI</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1070.jpg","11340","12600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:35:47"
"19148","6357","1","ROTI SMEER MOCCA MESSIS BIJIAN","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6357.jpg","3060","3400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:36:25"
"19149","10301","1","PASTEL AYAM","<p>GORENGAN PASTEL DENGAN ISIAN AYAM SAYUR ( TANPA CABAI )</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10301.jpg","8010","8900",NULL,"5",NULL,"0","5",NULL,"49","1","2022-09-03 13:40:49"
"19151","1081","1","ROTI KACANG HIJAU","<p>ROTI KACANG HIJAU</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1081.jpg","8460","9400",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 13:41:13"
"19152","14387","1","BANANA ROLL SATUAN","<p>BANANA ROLL SATUAN</p>
","Snack","Product_14387.jpg","6480","7200",NULL,"5",NULL,"0","5",NULL,"49","1","2022-09-03 13:41:27"
"19154","1069","1","ROTI 4 RASA","<p>ROTI 4 RASA</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1069.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:41:48"
"19155","10302","1","ALMOND PASTRY","<p>PASTRY DENGAN TOPPING COKLAT COMPOUN (PUTIH) DAN SLICE ALMOND</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10302.jpg","8910","9900",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:42:09"
"19156","1653","1","ROTI PISANG","<p>Roti Pisang</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1653.jpeg","8010","8900",NULL,"3",NULL,"0","0",NULL,"49","1","2022-09-03 13:42:25"
"19157","10287","1","SAUSAGE BURGER","<p>ROTI DENGAN TOPPING SOSIS,SAYURAN DAN POTONGAN TELUR GORENG</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10287.jpg","14490","16100",NULL,"5",NULL,"0","5",NULL,"49","1","2022-09-03 13:42:44"
"19158","1071","1","ROTI BAKSO SAPI","<p>ROTI BAKSO SAPI</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1071.jpg","11160","12400",NULL,"5",NULL,"0","1",NULL,"49","1","2022-09-03 13:42:56"
"19159","1056","1","LEMPER BAKAR","<p>LEMPER BAKAR</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1056.jpg","8010","8900",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:43:13"
"19160","5608","1","WAJIK","<p>Wajik</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_5608.jpg","5760","6400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:43:31"
"19161","10300","1","BAGELEN TABUNG","<p>BAGELEN DENGAN KEMASAN TABUNG</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10300.jpg","24390","27100",NULL,"5",NULL,"0","5",NULL,"49","1","2022-09-03 13:44:03"
"19162","6208","1","SOES COKLAT","<p>Soes Coklat </p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6208.jpg","7560","8400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:45:45"
"19163","6356","1","DONAT RING MESSIS COKLAT","<p>Donat Ring Mesis Coklat</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6356.jpg","8010","8900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:45:56"
"19164","1075","1","ROTI COKLAT SUSU","<p>COKLAT SUSU</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1075.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:47:06"
"19166","1047","1","DONAT CHOCOLATE JOHN","<p>Chocolate John</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1047.jpg","8460","9400",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-03 13:47:27"
"19167","1179","1","BANANA CUSTARD","<p>PASTRY DENGAN ISIAN FLA DAN PISANG</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1179.jpg","10890","12100",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 13:48:38"
"19168","10244","1","SOSIS SOLO","<p>GORENGAN SOSIS SOLO DENGAN ISIAN DAGING SAPI ( TANPA CABAI )</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10244.jpg","8010","8900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:48:57"
"19169","1054","1","DANISH RAISIN","<p>DANISH RAISIN</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1054.jpg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:49:10"
"19170","1051","1","CHICKEN PIE ","<p>PASTRY DENGAN ISIAN DAGING AYAM DAN SAYUR</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food","Product_1051.jpg","8910","9900",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:49:40"
"19171","1049","1","CHEESE CUP PASTRY","<p>Cheese Cup Pastry</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1049.jpg","8910","9900",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:49:54"
"19172","1053","1","CROISANT COKLAT","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1053.jpg","8460","9400",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:50:28"
"19173","1652","1","AREM AREM LONTONG","<p>AREM AREM</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1652.jpeg","6660","7400",NULL,"5",NULL,"0","4",NULL,"49","1","2022-09-03 13:51:05"
"19174","1082","1","ROTI KACANG MERAH","<p>ROTI KACANG MERAH</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1082.jpg","8460","9400",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 13:51:17"
"19175","1048","1","DONAT CHEESE JOHN","<p>DONAT DENGAN TOPPING CREAM DAN KEJU PARUT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1048.jpg","10080","11200",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:51:39"
"19176","1683","1","ROTI KEJU COKLAT","<p>RTI DENGAN ISIAN KEJU DAN COKLAT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1683.jpeg","8910","9900",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:51:52"
"19177","1072","1","ROTI CHEESE BOAT","<p>ROTI CHEESE BOAT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1072.jpg","11340","12600",NULL,"5",NULL,"0","2",NULL,"49","1","2022-09-03 13:52:11"
"19178","10480","1","ROTI MAXI KAYA PANDAN","<p>Rp. 15.000 Ongkos kirim apabila pemesanan kurang dari 10 box<br>
Pengiriman pagi 07.30</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10480.jpg","9540","10600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:52:51"
"19179","1183","1","PORTUEGESSE EGG TART","<p>PORTUEGESSE EGG TART</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1183.jpg","7560","8400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:53:15"
"19181","10304","1","DONAT BANANA COKLAT","<p>DONAT DENGAN ISIAN PISANG DAN COKLAT SERTA TOPPING MESSIS COKLAT</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10304.jpg","8910","9900",NULL,"5",NULL,"0","4",NULL,"49","1","2022-09-03 13:56:12"
"19182","10228","1","CHIFONE CHOCOCHIP LOYANG","<p>CHIFONE DENGAN TOPPING CHOCO CHIPS</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10228.jpg","65700","73000",NULL,"3",NULL,"0","3",NULL,"49","1","2022-09-03 13:56:52"
"19183","6300","1","ROTI MAHKOTA","<p>ROTI MAHKOTA DENGAN ISIAN SELAI SARIKAYA</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6300.jpg","11340","12600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:57:07"
"19184","10241","1","ROTI TAWAR KENTANG","<p>TAWAR KENTANG SLICE</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Food","Product_10241.jpg","16740","18600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:58:31"
"19185","10229","1","ROTI SISIR","<p>ROTI SISIR DENGAN POLESAN BUTTER CREAM</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10229.jpg","14670","16300",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 13:58:47"
"19186","10481","1","Roti Srikaya Keju Roll","<p>Rp. 15.000-, Ongkos Kirim Pemesanan dibawah 10 box</p>

<p>.Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10481.jpg","9540","10600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:58:58"
"19187","3708","1","ROTI SOSIS SLICE","<p>ROTI DENGAN TOPPING SOSIS DAN SAUCE TOMAT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>

<p> </p>
","Snack","Product_3708.jpg","11790","13100",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 13:59:33"
"19188","8549","1","CHOCOLATE CUSTARD BREAD","<p>Chocolate Custard Bread</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_8549.jpg","10890","12100",NULL,"1",NULL,"0","3",NULL,"49","1","2022-09-03 13:59:45"
"19189","2871","1","ROTI LEMPER AYAM","<p>ROTI DENGAN ISIAN AYAM BUMBU LEMPER</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_2871.jpeg","10890","12100",NULL,"5",NULL,"0","1",NULL,"49","1","2022-09-03 13:59:57"
"19190","1068","1","ROTI POLO RAISIN","<p>ROTI POLO RAISIN</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1068.jpg","11340","12600",NULL,"5",NULL,"1","0",NULL,"49","1","2022-09-03 14:00:32"
"19191","1073","1","ROTI CHOCOLATE BOAT","<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1073.jpg","10890","12100",NULL,"5",NULL,"0","0",NULL,"49","1","2022-09-03 14:00:47"
"19192","6635","1","ROTI CHEESE RAISIN","<p>ROTI DENGAN ISIAN KEJU MANIS DAN RAISIN/KISMIS </p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_6635.jpg","10890","12100",NULL,"1",NULL,"0","3",NULL,"49","1","2022-09-03 14:00:59"
"19193","10285","1","SAUSAGE CURRY BUN","<p>ROTI DENGAN TOPPING SOSIS DAN BUMBU CURRY</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10285.jpg","13860","15400",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:01:56"
"19194","10503","1","Roti Pisang Susu","<p>Rp. 15.000-, ongkos kirim untuk pemesanan dibawah 10 box</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10503.jpg","9540","10600",NULL,"5",NULL,"0","3",NULL,"49","1","2022-09-03 14:02:06"
